33.6 5.5466e-23
33.9 1.2729e-22
34.2 2.88434e-22
34.5 6.45476e-22
34.8 1.42687e-21
35.1 3.11637e-21
35.4 6.72607e-21
35.7 1.43485e-20
36 3.02601e-20
36.3 6.31007e-20
36.6 1.30131e-19
36.9 2.65452e-19
37.2 5.35711e-19
37.5 1.06977e-18
37.8 2.11419e-18
38.1 4.13581e-18
38.4 8.00966e-18
38.7 1.53595e-17
39 2.91686e-17
39.3 5.48658e-17
39.6 1.02235e-16
39.9 1.88747e-16
40.2 3.45305e-16
40.5 6.26085e-16
40.8 1.12521e-15
41.1 2.00477e-15
41.4 3.54148e-15
41.7 6.20377e-15
42 1.07779e-14
42.3 1.85728e-14
42.6 3.17497e-14
42.9 5.38488e-14
43.2 9.06236e-14
43.5 1.51352e-13
43.8 2.5088e-13
44.1 4.12788e-13
44.4 6.74251e-13
44.7 1.09345e-12
45 1.76078e-12
45.3 2.81572e-12
45.6 4.47195e-12
45.9 7.05462e-12
46.2 1.10551e-11
46.5 1.72113e-11
46.8 2.66233e-11
47.1 4.09216e-11
47.4 6.25071e-11
47.7 9.48923e-11
48 1.43185e-10
48.3 2.14769e-10
48.6 3.20248e-10
48.9 4.7477e-10
49.2 6.99842e-10
49.5 1.02582e-09
49.8 1.49533e-09
50.1 2.16784e-09
50.4 3.12593e-09
50.7 4.48362e-09
51 6.39747e-09
51.3 9.08134e-09
51.6 1.28259e-08
51.9 1.8024e-08
52.2 2.52044e-08
52.5 3.50743e-08
52.8 4.85761e-08
53.1 6.69585e-08
53.4 9.18688e-08
53.7 1.2547e-07
54 1.70587e-07
54.3 2.30896e-07
54.6 3.11157e-07
54.9 4.17504e-07
55.2 5.57812e-07
55.5 7.42141e-07
55.8 9.83291e-07
56.1 1.29748e-06
56.4 1.70516e-06
56.7 2.23204e-06
57 2.91029e-06
57.3 3.77997e-06
57.6 4.89084e-06
57.9 6.30441e-06
58.2 8.09644e-06
58.5 1.03599e-05
58.8 1.32083e-05
59.1 1.67801e-05
59.4 2.1243e-05
59.7 2.68e-05
60 3.36953e-05
60.3 4.22223e-05
60.6 5.27316e-05
60.9 6.56412e-05
61.2 8.14477e-05
61.5 0.000100739
61.8 0.000124207
62.1 0.000152669
62.4 0.000187078
62.7 0.000228552
63 0.00027839
63.3 0.000338101
63.6 0.00040943
63.9 0.000494391
64.2 0.0005953
64.5 0.000714813
64.8 0.000855965
65.1 0.00102222
65.4 0.0012175
65.7 0.00144627
66 0.00171356
66.3 0.00202505
66.6 0.0023871
66.9 0.00280686
67.2 0.00329231
67.5 0.00385233
67.8 0.0044968
68.1 0.00523668
68.4 0.00608406
68.7 0.00705229
69 0.00815604
69.3 0.00941139
69.6 0.0108359
69.9 0.0124489
70.2 0.0142712
70.5 0.0163255
70.8 0.0186364
71.1 0.0212304
71.4 0.0241362
71.7 0.0273845
72 0.0310082
72.3 0.0350428
72.6 0.0395259
72.9 0.0444976
73.2 0.0500004
73.5 0.0560797
73.8 0.0627831
74.1 0.070161
74.4 0.0782664
74.7 0.087155
75 0.0968852
75.3 0.107518
75.6 0.119117
75.9 0.131747
76.2 0.145479
76.5 0.160383
76.8 0.176532
77.1 0.194002
77.4 0.212871
77.7 0.233219
78 0.255128
78.3 0.278681
78.6 0.303963
78.9 0.331061
79.2 0.360063
79.5 0.391058
79.8 0.424134
80.1 0.459382
80.4 0.496893
80.7 0.536756
81 0.579064
81.3 0.623905
81.6 0.671369
81.9 0.721545
82.2 0.774521
82.5 0.830381
82.8 0.889212
83.1 0.951095
83.4 1.01611
83.7 1.08434
84 1.15585
84.3 1.23073
84.6 1.30903
84.9 1.39083
85.2 1.47619
85.5 1.56516
85.8 1.65781
86.1 1.75419
86.4 1.85434
86.7 1.9583
87 2.06612
87.3 2.17784
87.6 2.29347
87.9 2.41305
88.2 2.5366
88.5 2.66414
88.8 2.79567
89.1 2.93121
89.4 3.07076
89.7 3.21431
90 3.36186
90.3 3.51341
90.6 3.66892
90.9 3.82839
91.2 3.9918
91.5 4.15911
91.8 4.33029
92.1 4.50531
92.4 4.68413
92.7 4.86671
93 5.053
93.3 5.24295
93.6 5.43652
93.9 5.63364
94.2 5.83427
94.5 6.03833
94.8 6.24578
95.1 6.45654
95.4 6.67055
95.7 6.88775
96 7.10805
96.3 7.33141
96.6 7.55774
96.9 7.78697
97.2 8.01903
97.5 8.25384
97.8 8.49134
98.1 8.73144
98.4 8.97407
98.7 9.21917
99 9.46665
99.3 9.71644
99.6 9.96847
99.9 10.2227
100.2 10.479
100.5 10.7373
100.8 10.9975
101.1 11.2597
101.4 11.5236
101.7 11.7893
102 12.0567
102.3 12.3257
102.6 12.5963
102.9 12.8683
103.2 13.1418
103.5 13.4166
103.8 13.6928
104.1 13.9702
104.4 14.2488
104.7 14.5286
105 14.8094
105.3 15.0914
105.6 15.3743
105.9 15.6581
106.2 15.9429
106.5 16.2285
106.8 16.515
107.1 16.8022
107.4 17.0902
107.7 17.3789
108 17.6683
108.3 17.9583
108.6 18.2489
108.9 18.54
109.2 18.8317
109.5 19.124
109.8 19.4167
110.1 19.7098
110.4 20.0034
110.7 20.2974
111 20.5918
111.3 20.8865
111.6 21.1816
111.9 21.477
112.2 21.7727
112.5 22.0687
112.8 22.3649
113.1 22.6614
113.4 22.9581
113.7 23.2551
114 23.5523
114.3 23.8496
114.6 24.1472
114.9 24.4449
115.2 24.7427
115.5 25.0408
115.8 25.3389
116.1 25.6372
116.4 25.9356
116.7 26.2342
117 26.5328
117.3 26.8315
117.6 27.1303
117.9 27.4293
118.2 27.7282
118.5 28.0273
118.8 28.3264
119.1 28.6256
119.4 28.9249
119.7 29.2242
120 29.5236
120.3 29.823
120.6 30.1225
120.9 30.422
121.2 30.7215
121.5 31.0211
121.8 31.3207
122.1 31.6203
122.4 31.92
122.7 32.2197
123 32.5194
123.3 32.8191
123.6 33.1189
123.9 33.4187
124.2 33.7185
124.5 34.0183
124.8 34.3181
125.1 34.618
125.4 34.9178
125.7 35.2177
126 35.5176
126.3 35.8174
126.6 36.1173
126.9 36.4173
127.2 36.7172
127.5 37.0171
127.8 37.317
128.1 37.6169
128.4 37.9169
128.7 38.2168
129 38.5168
129.3 38.8167
129.6 39.1167
129.9 39.4167
130.2 39.7166
130.5 40.0166
130.8 40.3166
131.1 40.6165
131.4 40.9165
131.7 41.2165
132 41.5165
132.3 41.8164
132.6 42.1164
132.9 42.4164
133.2 42.7164
133.5 43.0164
133.8 43.3164
134.1 43.6164
134.4 43.9164
134.7 44.2163
135 44.5163
135.3 44.8163
135.6 45.1163
135.9 45.4163
136.2 45.7163
136.5 46.0163
136.8 46.3163
137.1 46.6163
137.4 46.9163
137.7 47.2163
138 47.5163
138.3 47.8163
138.6 48.1163
138.9 48.4163
139.2 48.7163
139.5 49.0163
139.8 49.3163
140.1 49.6163
140.4 49.9163
140.7 50.2163
141 50.5163
141.3 50.8163
141.6 51.1163
141.9 51.4163
142.2 51.7163
142.5 52.0163
142.8 52.3163
143.1 52.6163
143.4 52.9163
143.7 53.2163
144 53.5163
144.3 53.8163
144.6 54.1163
144.9 54.4163
145.2 54.7163
145.5 55.0163
145.8 55.3163
146.1 55.6163
146.4 55.9163
146.7 56.2163
147 56.5163
147.3 56.8163
147.6 57.1163
147.9 57.4163
148.2 57.7163
148.5 58.0163
148.8 58.3163
149.1 58.6163
149.4 58.9163
149.7 59.2163
150 59.5163
150.3 59.8163
150.6 60.1163
150.9 60.4163
151.2 60.7163
151.5 61.0163
151.8 61.3163
152.1 61.6163
152.4 61.9163
152.7 62.2163
153 62.5163
153.3 62.8163
153.6 63.1163
153.9 63.4163
154.2 63.7163
154.5 64.0163
154.8 64.3163
155.1 64.6163
155.4 64.9163
155.7 65.2163
156 65.5163
156.3 65.8163
156.6 66.1163
156.9 66.4163
157.2 66.7163
157.5 67.0163
157.8 67.3163
158.1 67.6163
158.4 67.9163
158.7 68.2163
159 68.5163
159.3 68.8163
159.6 69.1163
159.9 69.4163
160.2 69.7163
160.5 70.0162
160.8 70.3162
161.1 70.6162
161.4 70.9162
161.7 71.2162
162 71.5162
162.3 71.8162
162.6 72.1162
162.9 72.4162
163.2 72.7162
163.5 73.0162
163.8 73.3162
164.1 73.6162
164.4 73.9162
164.7 74.2162
165 74.5162
165.3 74.8162
165.6 75.1162
165.9 75.4162
166.2 75.7162
166.5 76.0162
166.8 76.3162
167.1 76.6162
167.4 76.9162
167.7 77.2162
168 77.5162
168.3 77.8162
168.6 78.1161
168.9 78.4161
169.2 78.7161
169.5 79.0161
169.8 79.3161
170.1 79.6161
170.4 79.9161
170.7 80.216
171 80.516
171.3 80.816
171.6 81.116
171.9 81.416
172.2 81.7159
172.5 82.0159
172.8 82.3159
173.1 82.6158
173.4 82.9158
173.7 83.2158
174 83.5157
174.3 83.8157
174.6 84.1156
174.9 84.4156
175.2 84.7155
175.5 85.0155
175.8 85.3154
176.1 85.6153
176.4 85.9152
176.7 86.2152
177 86.5151
177.3 86.815
177.6 87.1149
177.9 87.4148
178.2 87.7147
178.5 88.0145
178.8 88.3144
179.1 88.6143
179.4 88.9141
179.7 89.2139
180 89.5138
180.3 89.8136
180.6 90.1134
180.9 90.4132
181.2 90.7129
181.5 91.0127
181.8 91.3124
182.1 91.6121
182.4 91.9118
182.7 92.2115
183 92.5112
183.3 92.8108
183.6 93.1105
183.9 93.41
184.2 93.7096
184.5 94.0092
184.8 94.3087
185.1 94.6081
185.4 94.9076
185.7 95.207
186 95.5064
186.3 95.8057
186.6 96.105
186.9 96.4043
187.2 96.7035
187.5 97.0026
187.8 97.3017
188.1 97.6008
188.4 97.8998
188.7 98.1988
189 98.4976
189.3 98.7965
189.6 99.0952
189.9 99.3939
190.2 99.6925
190.5 99.991
190.8 100.289
191.1 100.588
191.4 100.886
191.7 101.184
192 101.482
192.3 101.78
192.6 102.078
192.9 102.376
193.2 102.674
193.5 102.971
193.8 103.268
194.1 103.566
194.4 103.863
194.7 104.16
195 104.456
195.3 104.753
195.6 105.05
195.9 105.346
196.2 105.642
196.5 105.938
196.8 106.233
197.1 106.529
197.4 106.824
197.7 107.119
198 107.414
198.3 107.709
198.6 108.003
198.9 108.297
199.2 108.591
199.5 108.884
199.8 109.177
200.1 109.47
200.4 109.762
200.7 110.055
201 110.346
201.3 110.638
201.6 110.929
201.9 111.22
202.2 111.51
202.5 111.8
202.8 112.089
203.1 112.378
203.4 112.667
203.7 112.955
204 113.242
204.3 113.529
204.6 113.816
204.9 114.102
205.2 114.387
205.5 114.672
205.8 114.956
206.1 115.239
206.4 115.522
206.7 115.804
207 116.086
207.3 116.366
207.6 116.646
207.9 116.926
208.2 117.204
208.5 117.482
208.8 117.759
209.1 118.035
209.4 118.31
209.7 118.584
210 118.857
210.3 119.129
210.6 119.401
210.9 119.671
211.2 119.94
211.5 120.208
211.8 120.476
212.1 120.741
212.4 121.006
212.7 121.27
213 121.532
213.3 121.793
213.6 122.053
213.9 122.312
214.2 122.569
214.5 122.825
214.8 123.079
215.1 123.332
215.4 123.583
215.7 123.833
216 124.081
216.3 124.328
216.6 124.573
216.9 124.817
217.2 125.058
217.5 125.298
217.8 125.537
218.1 125.773
218.4 126.008
218.7 126.24
219 126.471
219.3 126.7
219.6 126.927
219.9 127.151
220.2 127.374
220.5 127.595
220.8 127.813
221.1 128.029
221.4 128.243
221.7 128.455
222 128.664
222.3 128.871
222.6 129.075
222.9 129.278
223.2 129.477
223.5 129.674
223.8 129.869
224.1 130.061
224.4 130.25
224.7 130.437
225 130.62
225.3 130.801
225.6 130.98
225.9 131.155
226.2 131.328
226.5 131.497
226.8 131.664
227.1 131.828
227.4 131.988
227.7 132.146
228 132.3
228.3 132.451
228.6 132.599
228.9 132.744
229.2 132.886
229.5 133.024
229.8 133.159
230.1 133.29
230.4 133.418
230.7 133.543
231 133.664
231.3 133.782
231.6 133.896
231.9 134.007
232.2 134.114
232.5 134.217
232.8 134.317
233.1 134.413
233.4 134.505
233.7 134.594
234 134.678
234.3 134.759
234.6 134.836
234.9 134.91
235.2 134.979
235.5 135.045
235.8 135.106
236.1 135.164
236.4 135.218
236.7 135.268
237 135.314
237.3 135.356
237.6 135.394
237.9 135.427
238.2 135.457
238.5 135.483
238.8 135.505
239.1 135.522
239.4 135.536
239.7 135.546
240 135.551
240.3 135.553
240.6 135.55
240.9 135.543
241.2 135.532
241.5 135.517
241.8 135.498
242.1 135.475
242.4 135.448
242.7 135.417
243 135.382
243.3 135.343
243.6 135.299
243.9 135.252
244.2 135.201
244.5 135.146
244.8 135.086
245.1 135.023
245.4 134.956
245.7 134.885
246 134.81
246.3 134.731
246.6 134.649
246.9 134.562
247.2 134.472
247.5 134.378
247.8 134.28
248.1 134.179
248.4 134.073
248.7 133.965
249 133.852
249.3 133.736
249.6 133.617
249.9 133.494
250.2 133.368
250.5 133.238
250.8 133.105
251.1 132.968
251.4 132.829
251.7 132.686
252 132.54
252.3 132.39
252.6 132.238
252.9 132.083
253.2 131.924
253.5 131.763
253.8 131.599
254.1 131.432
254.4 131.262
254.7 131.09
255 130.915
255.3 130.737
255.6 130.557
255.9 130.374
256.2 130.189
256.5 130.002
256.8 129.812
257.1 129.62
257.4 129.426
257.7 129.23
258 129.032
258.3 128.832
258.6 128.63
258.9 128.426
259.2 128.22
259.5 128.013
259.8 127.804
260.1 127.594
260.4 127.382
260.7 127.168
261 126.954
261.3 126.738
261.6 126.521
261.9 126.303
262.2 126.083
262.5 125.863
262.8 125.642
263.1 125.42
263.4 125.197
263.7 124.974
264 124.75
264.3 124.526
264.6 124.301
264.9 124.075
265.2 123.85
265.5 123.624
265.8 123.398
266.1 123.172
266.4 122.946
266.7 122.719
267 122.493
267.3 122.268
267.6 122.042
267.9 121.817
268.2 121.592
268.5 121.368
268.8 121.144
269.1 120.921
269.4 120.699
269.7 120.477
270 120.256
270.3 120.037
270.6 119.818
270.9 119.6
271.2 119.383
271.5 119.167
271.8 118.953
272.1 118.74
272.4 118.528
272.7 118.318
273 118.109
273.3 117.902
273.6 117.696
273.9 117.492
274.2 117.29
274.5 117.09
274.8 116.891
275.1 116.695
275.4 116.5
275.7 116.307
276 116.117
276.3 115.928
276.6 115.742
276.9 115.558
277.2 115.376
277.5 115.196
277.8 115.019
278.1 114.845
278.4 114.672
278.7 114.503
279 114.336
279.3 114.171
279.6 114.009
279.9 113.85
280.2 113.694
280.5 113.54
280.8 113.389
281.1 113.241
281.4 113.096
281.7 112.954
282 112.814
282.3 112.678
282.6 112.545
282.9 112.414
283.2 112.287
283.5 112.163
283.8 112.042
284.1 111.924
284.4 111.81
284.7 111.698
285 111.59
285.3 111.485
285.6 111.384
285.9 111.285
286.2 111.19
286.5 111.099
286.8 111.01
287.1 110.925
287.4 110.844
287.7 110.765
288 110.691
288.3 110.619
288.6 110.551
288.9 110.487
289.2 110.426
289.5 110.368
289.8 110.314
290.1 110.263
290.4 110.216
290.7 110.172
291 110.132
291.3 110.095
291.6 110.061
291.9 110.032
292.2 110.005
292.5 109.982
292.8 109.963
293.1 109.947
293.4 109.934
293.7 109.925
294 109.92
294.3 109.917
294.6 109.919
294.9 109.923
295.2 109.932
295.5 109.943
295.8 109.958
296.1 109.976
296.4 109.998
296.7 110.023
297 110.052
297.3 110.083
297.6 110.119
297.9 110.157
298.2 110.199
298.5 110.244
298.8 110.292
299.1 110.343
299.4 110.398
299.7 110.456
300 110.517
