154.2 1.02301e-07
154.5 9.17047e-08
154.8 8.21943e-08
155.1 7.36597e-08
155.4 6.60021e-08
155.7 5.91323e-08
156 5.29703e-08
156.3 4.74439e-08
156.6 4.24883e-08
156.9 3.80452e-08
157.2 3.40621e-08
157.5 3.04921e-08
157.8 2.72926e-08
158.1 2.44256e-08
158.4 2.1857e-08
158.7 1.9556e-08
159 1.7495e-08
159.3 1.56492e-08
159.6 1.39964e-08
159.9 1.25166e-08
160.2 1.11919e-08
160.5 1.00062e-08
160.8 8.94499e-09
161.1 7.99538e-09
161.4 7.14572e-09
161.7 6.38561e-09
162 5.70568e-09
162.3 5.09755e-09
162.6 4.55372e-09
162.9 4.06744e-09
163.2 3.63267e-09
163.5 3.24401e-09
163.8 2.89661e-09
164.1 2.58613e-09
164.4 2.30868e-09
164.7 2.06076e-09
165 1.83927e-09
165.3 1.64141e-09
165.6 1.46468e-09
165.9 1.30684e-09
166.2 1.16589e-09
166.5 1.04003e-09
166.8 9.27665e-10
167.1 8.27355e-10
167.4 7.37817e-10
167.7 6.57903e-10
168 5.86586e-10
168.3 5.22949e-10
168.6 4.6617e-10
168.9 4.15515e-10
169.2 3.7033e-10
169.5 3.30026e-10
169.8 2.94081e-10
170.1 2.62027e-10
170.4 2.33445e-10
170.7 2.07961e-10
171 1.85243e-10
171.3 1.64991e-10
171.6 1.4694e-10
171.9 1.30853e-10
172.2 1.16516e-10
172.5 1.03742e-10
172.8 9.23595e-11
173.1 8.22191e-11
173.4 7.31858e-11
173.7 6.51395e-11
174 5.7973e-11
174.3 5.15907e-11
174.6 4.59072e-11
174.9 4.08466e-11
175.2 3.63409e-11
175.5 3.23296e-11
175.8 2.87588e-11
176.1 2.55804e-11
176.4 2.27515e-11
176.7 2.02338e-11
177 1.79934e-11
177.3 1.59999e-11
177.6 1.42262e-11
177.9 1.26481e-11
178.2 1.12443e-11
178.5 9.99555e-12
178.8 8.88485e-12
179.1 7.897e-12
179.4 7.01848e-12
179.7 6.23726e-12
180 5.5426e-12
180.3 4.92498e-12
180.6 4.37587e-12
180.9 3.88773e-12
181.2 3.45381e-12
181.5 3.06811e-12
181.8 2.72531e-12
182.1 2.42065e-12
182.4 2.14991e-12
182.7 1.90932e-12
183 1.69556e-12
183.3 1.50563e-12
183.6 1.33689e-12
183.9 1.18699e-12
184.2 1.05383e-12
184.5 9.35557e-13
184.8 8.30506e-13
185.1 7.37207e-13
185.4 6.54351e-13
185.7 5.80773e-13
186 5.15439e-13
186.3 4.57429e-13
186.6 4.05924e-13
186.9 3.60199e-13
187.2 3.19606e-13
187.5 2.83573e-13
187.8 2.51588e-13
188.1 2.23199e-13
188.4 1.98003e-13
188.7 1.75642e-13
189 1.55798e-13
189.3 1.38189e-13
189.6 1.22564e-13
189.9 1.087e-13
190.2 9.63995e-14
190.5 8.54867e-14
190.8 7.58055e-14
191.1 6.72174e-14
191.4 5.95995e-14
191.7 5.28423e-14
192 4.68491e-14
192.3 4.15337e-14
192.6 3.68196e-14
192.9 3.26391e-14
193.2 2.8932e-14
193.5 2.56448e-14
193.8 2.273e-14
194.1 2.01457e-14
194.4 1.78544e-14
194.7 1.5823e-14
195 1.40222e-14
195.3 1.24258e-14
195.6 1.10107e-14
195.9 9.75634e-15
196.2 8.64454e-15
196.5 7.65912e-15
196.8 6.78577e-15
197.1 6.01177e-15
197.4 5.32585e-15
197.7 4.71801e-15
198 4.17939e-15
198.3 3.70211e-15
198.6 3.27922e-15
198.9 2.90453e-15
199.2 2.57256e-15
199.5 2.27845e-15
199.8 2.0179e-15
200.1 1.78707e-15
200.4 1.5826e-15
200.7 1.40148e-15
201 1.24104e-15
201.3 1.09893e-15
201.6 9.73062e-16
201.9 8.61583e-16
202.2 7.62852e-16
202.5 6.75413e-16
202.8 5.97977e-16
203.1 5.29404e-16
203.4 4.68679e-16
203.7 4.14908e-16
204 3.67295e-16
204.3 3.25136e-16
204.6 2.87808e-16
204.9 2.54758e-16
205.2 2.25497e-16
205.5 1.99592e-16
205.8 1.76657e-16
206.1 1.56354e-16
206.4 1.3838e-16
206.7 1.2247e-16
207 1.08386e-16
207.3 9.59189e-17
207.6 8.48838e-17
207.9 7.51165e-17
208.2 6.64714e-17
208.5 5.88198e-17
208.8 5.20478e-17
209.1 4.60544e-17
209.4 4.07502e-17
209.7 3.6056e-17
210 3.19019e-17
210.3 2.82258e-17
210.6 2.49727e-17
210.9 2.20941e-17
211.2 1.95469e-17
211.5 1.7293e-17
211.8 1.52986e-17
212.1 1.3534e-17
212.4 1.19727e-17
212.7 1.05913e-17
213 9.36912e-18
213.3 8.28781e-18
213.6 7.33115e-18
213.9 6.48481e-18
214.2 5.73606e-18
214.5 5.07368e-18
214.8 4.48771e-18
215.1 3.96935e-18
215.4 3.5108e-18
215.7 3.10518e-18
216 2.74637e-18
216.3 2.42899e-18
216.6 2.14825e-18
216.9 1.89993e-18
217.2 1.68028e-18
217.5 1.48601e-18
217.8 1.31418e-18
218.1 1.16221e-18
218.4 1.02779e-18
218.7 9.08908e-19
219 8.03765e-19
219.3 7.10777e-19
219.6 6.28538e-19
219.9 5.55808e-19
220.2 4.91487e-19
220.5 4.34605e-19
220.8 3.84302e-19
221.1 3.39817e-19
221.4 3.00478e-19
221.7 2.6569e-19
222 2.34927e-19
222.3 2.07724e-19
222.6 1.8367e-19
222.9 1.62399e-19
223.2 1.4359e-19
223.5 1.26958e-19
223.8 1.12252e-19
224.1 9.92482e-20
224.4 8.77503e-20
224.7 7.75837e-20
225 6.85944e-20
225.3 6.06462e-20
225.6 5.36186e-20
225.9 4.7405e-20
226.2 4.19112e-20
226.5 3.70538e-20
226.8 3.27591e-20
227.1 2.8962e-20
227.4 2.56049e-20
227.7 2.26368e-20
228 2.00126e-20
228.3 1.76926e-20
228.6 1.56414e-20
228.9 1.3828e-20
229.2 1.22247e-20
229.5 1.08073e-20
229.8 9.55417e-21
230.1 8.44633e-21
230.4 7.46691e-21
230.7 6.60104e-21
231 5.83556e-21
231.3 5.15883e-21
231.6 4.56056e-21
231.9 4.03166e-21
232.2 3.56409e-21
232.5 3.15074e-21
232.8 2.78533e-21
233.1 2.46228e-21
233.4 2.1767e-21
233.7 1.92424e-21
234 1.70106e-21
234.3 1.50376e-21
234.6 1.32935e-21
234.9 1.17516e-21
235.2 1.03886e-21
235.5 9.18365e-22
235.8 8.11846e-22
236.1 7.17682e-22
236.4 6.3444e-22
236.7 5.60854e-22
237 4.95803e-22
237.3 4.38297e-22
237.6 3.87461e-22
237.9 3.42522e-22
238.2 3.02796e-22
238.5 2.67677e-22
238.8 2.36632e-22
239.1 2.09188e-22
239.4 1.84928e-22
239.7 1.63481e-22
240 1.44522e-22
240.3 1.27762e-22
240.6 1.12946e-22
240.9 9.98481e-23
241.2 8.82696e-23
241.5 7.80341e-23
241.8 6.89857e-23
242.1 6.09867e-23
242.4 5.39154e-23
242.7 4.76642e-23
243 4.2138e-23
243.3 3.72527e-23
243.6 3.29339e-23
243.9 2.91159e-23
244.2 2.57407e-23
244.5 2.27568e-23
244.8 2.0119e-23
245.1 1.7787e-23
245.4 1.57254e-23
245.7 1.39028e-23
246 1.22915e-23
246.3 1.08671e-23
246.6 9.60776e-24
246.9 8.49443e-24
247.2 7.51016e-24
247.5 6.63998e-24
247.8 5.87067e-24
248.1 5.19053e-24
248.4 4.58922e-24
248.7 4.05759e-24
249 3.58758e-24
249.3 3.17204e-24
249.6 2.80465e-24
249.9 2.47983e-24
250.2 2.19265e-24
250.5 1.93874e-24
250.8 1.71425e-24
251.1 1.51576e-24
251.4 1.34027e-24
251.7 1.18511e-24
252 1.04792e-24
252.3 9.26616e-25
252.6 8.19364e-25
252.9 7.24533e-25
253.2 6.40683e-25
253.5 5.66543e-25
253.8 5.00987e-25
254.1 4.43021e-25
254.4 3.91766e-25
254.7 3.46444e-25
255 3.06368e-25
255.3 2.70932e-25
255.6 2.39596e-25
255.9 2.11887e-25
256.2 1.87385e-25
256.5 1.65718e-25
256.8 1.46557e-25
257.1 1.29614e-25
257.4 1.14631e-25
257.7 1.0138e-25
258 8.96629e-26
258.3 7.93006e-26
258.6 7.01368e-26
258.9 6.20326e-26
259.2 5.48655e-26
259.5 4.85271e-26
259.8 4.29214e-26
260.1 3.79638e-26
260.4 3.35792e-26
260.7 2.97014e-26
261 2.62717e-26
261.3 2.32384e-26
261.6 2.05555e-26
261.9 1.81827e-26
262.2 1.60839e-26
262.5 1.42276e-26
262.8 1.25857e-26
263.1 1.11335e-26
263.4 9.84893e-27
263.7 8.71271e-27
264 7.70767e-27
264.3 6.81867e-27
264.6 6.03228e-27
264.9 5.33667e-27
265.2 4.72134e-27
265.5 4.17701e-27
265.8 3.6955e-27
266.1 3.26954e-27
266.4 2.89272e-27
266.7 2.55937e-27
267 2.26447e-27
267.3 2.00358e-27
267.6 1.77277e-27
267.9 1.56857e-27
268.2 1.38792e-27
268.5 1.22809e-27
268.8 1.08668e-27
269.1 9.61575e-28
269.4 8.50883e-28
269.7 7.52945e-28
270 6.66291e-28
270.3 5.89619e-28
270.6 5.21778e-28
270.9 4.6175e-28
271.2 4.08635e-28
271.5 3.61636e-28
271.8 3.20048e-28
272.1 2.83247e-28
272.4 2.50682e-28
272.7 2.21864e-28
273 1.96363e-28
273.3 1.73796e-28
273.6 1.53825e-28
273.9 1.36151e-28
274.2 1.2051e-28
274.5 1.06667e-28
274.8 9.44166e-29
275.1 8.35743e-29
275.4 7.39784e-29
275.7 6.54855e-29
276 5.79686e-29
276.3 5.13155e-29
276.6 4.54268e-29
276.9 4.02145e-29
277.2 3.5601e-29
277.5 3.15173e-29
277.8 2.79025e-29
278.1 2.47028e-29
278.4 2.18704e-29
278.7 1.93632e-29
279 1.71437e-29
279.3 1.51788e-29
279.6 1.34395e-29
279.9 1.18996e-29
280.2 1.05364e-29
280.5 9.32956e-30
280.8 8.26109e-30
281.1 7.31513e-30
281.4 6.47762e-30
281.7 5.7361e-30
282 5.07956e-30
282.3 4.49826e-30
282.6 3.98356e-30
282.9 3.52782e-30
283.2 3.12428e-30
283.5 2.76696e-30
283.8 2.45055e-30
284.1 2.17036e-30
284.4 1.92225e-30
284.7 1.70254e-30
285 1.50797e-30
285.3 1.33566e-30
285.6 1.18306e-30
285.9 1.04792e-30
286.2 9.28231e-31
286.5 8.22229e-31
286.8 7.28346e-31
287.1 6.45194e-31
287.4 5.71546e-31
287.7 5.06313e-31
288 4.48532e-31
288.3 3.97351e-31
288.6 3.52015e-31
288.9 3.11855e-31
289.2 2.76279e-31
289.5 2.44763e-31
289.8 2.16842e-31
290.1 1.92106e-31
290.4 1.70189e-31
290.7 1.50771e-31
291 1.33564e-31
291.3 1.18317e-31
291.6 1.04804e-31
291.9 9.28275e-32
292.2 8.22115e-32
292.5 7.28001e-32
292.8 6.44552e-32
293.1 5.70545e-32
293.4 5.04894e-32
293.7 4.4664e-32
294 3.94928e-32
294.3 3.49003e-32
294.6 3.08195e-32
294.9 2.71907e-32
295.2 2.39612e-32
295.5 2.1084e-32
295.8 1.85172e-32
296.1 1.62237e-32
296.4 1.41705e-32
296.7 1.23279e-32
297 1.06695e-32
297.3 9.17172e-33
297.6 7.81331e-33
297.9 6.57515e-33
298.2 5.43997e-33
298.5 4.39211e-33
298.8 3.41727e-33
299.1 2.50234e-33
299.4 1.63521e-33
299.7 8.04627e-34
300 0
